time,Hs,Tp,Dm
12/26/2006 5:00,2.78125,8.21875,158.8125
12/26/2006 6:00,2.734375,8.265625,160.28125
12/26/2006 7:00,2.6875,8.2734375,162.1484375
12/26/2006 8:00,2.640625,8.265625,164.3203125
12/26/2006 9:00,2.59375,8.2421875,166.734375
12/26/2006 10:00,2.546875,8.2265625,169.3203125
12/26/2006 11:00,2.5078125,8.2109375,172.0390625
12/26/2006 12:00,2.4609375,8.203125,174.8515625
12/26/2006 13:00,2.4375,8.2109375,177.5234375
12/26/2006 14:00,2.421875,8.234375,179.8828125
12/26/2006 15:00,2.4140625,8.2734375,182.046875
12/26/2006 16:00,2.40625,8.3203125,184
12/26/2006 17:00,2.40625,8.3671875,186.0546875
12/26/2006 18:00,2.3984375,8.421875,187.8359375
12/26/2006 19:00,2.3515625,8.5,188.7578125
12/26/2006 20:00,2.2734375,8.6171875,189.4921875
12/26/2006 21:00,2.1796875,8.6953125,190.203125
1/1/2007 12:00,2.140625,6.578125,152.1875
1/1/2007 13:00,2.1640625,6.640625,154.09375
1/1/2007 14:00,2.1875,6.6875,156.1484375
1/1/2007 15:00,2.203125,6.734375,158.3359375
1/1/2007 16:00,2.21875,6.7890625,160.5234375
1/1/2007 17:00,2.234375,6.875,162.5859375
1/1/2007 18:00,2.25,6.9921875,164.453125
1/1/2007 19:00,2.2578125,7.1484375,166.1796875
1/1/2007 20:00,2.2578125,7.2265625,167.796875
1/1/2007 21:00,2.25,7.265625,169.3828125
1/1/2007 22:00,2.234375,7.296875,170.984375
1/1/2007 23:00,2.2109375,7.3125,172.59375
1/2/2007 0:00,2.1875,7.328125,174.1875
1/2/2007 1:00,2.140625,7.3671875,176
1/6/2007 7:00,2.140625,6.8203125,166.828125
1/6/2007 8:00,2.1796875,6.9765625,167.0703125
1/6/2007 9:00,2.1953125,7.171875,167.6875
1/6/2007 10:00,2.1953125,7.234375,168.5703125
1/6/2007 11:00,2.1875,7.265625,169.5859375
1/6/2007 12:00,2.1796875,7.2890625,170.6171875
1/6/2007 13:00,2.1484375,7.3203125,171.5546875
1/8/2007 12:00,2.234375,6.7421875,167.8671875
1/8/2007 13:00,2.28125,6.8828125,168.484375
1/8/2007 14:00,2.21875,7.1640625,168.640625
1/17/2007 3:00,2.1640625,6.2890625,10.890625
1/17/2007 4:00,2.25,6.609375,12.328125
1/17/2007 5:00,2.34375,6.765625,13.6484375
1/17/2007 6:00,2.421875,6.9453125,14.7421875
1/17/2007 7:00,2.5,7.25,15.9296875
1/17/2007 8:00,2.5703125,7.3984375,17.109375
1/17/2007 9:00,2.6328125,7.5390625,18.1953125
1/17/2007 10:00,2.6796875,7.6953125,19
1/17/2007 11:00,2.7265625,7.890625,19.65625
1/17/2007 12:00,2.765625,7.9765625,20.2890625
1/17/2007 13:00,2.796875,8.0625,21.40625
1/17/2007 14:00,2.796875,8.140625,22.8046875
1/17/2007 15:00,2.796875,8.2109375,24.3046875
1/17/2007 16:00,2.78125,8.25,25.671875
1/17/2007 17:00,2.75,8.28125,26.9765625
1/17/2007 18:00,2.703125,8.2578125,28.1171875
1/17/2007 19:00,2.65625,8.21875,29
1/17/2007 20:00,2.6015625,8.1328125,29.625
1/17/2007 21:00,2.546875,8.015625,30.2109375
1/17/2007 22:00,2.4921875,7.7890625,30.796875
1/17/2007 23:00,2.4375,7.5625,31.4609375
1/18/2007 0:00,2.375,7.4140625,32.125
1/18/2007 1:00,2.3203125,7.296875,32.9296875
1/18/2007 2:00,2.265625,7.1953125,33.8125
1/18/2007 3:00,2.2109375,7.09375,34.7734375
1/18/2007 4:00,2.1484375,6.984375,35.7578125
1/19/2007 7:00,2.1953125,6.625,134.375
1/19/2007 8:00,2.234375,6.734375,137.8203125
1/19/2007 9:00,2.15625,6.8671875,140.640625
1/26/2007 5:00,2.21875,12.3671875,2.5859375
1/26/2007 6:00,2.3125,6.1796875,0
1/26/2007 7:00,2.3671875,6.4296875,359.65625
1/26/2007 8:00,2.3984375,6.6640625,0.171875
1/26/2007 9:00,2.40625,6.8125,1.5546875
1/26/2007 10:00,2.4140625,7.015625,3.125
1/26/2007 11:00,2.4140625,7.265625,4.953125
1/26/2007 12:00,2.40625,7.4609375,6.90625
1/26/2007 13:00,2.359375,7.8046875,9.1953125
1/26/2007 14:00,2.265625,8.0625,11.546875
1/26/2007 15:00,2.15625,8.1875,13.9140625
1/29/2007 6:00,2.171875,5.6015625,330.6171875
1/29/2007 7:00,2.3046875,6.0546875,336.7421875
1/29/2007 8:00,2.359375,6.2578125,339.5859375
1/29/2007 9:00,2.375,6.578125,341.296875
1/29/2007 10:00,2.375,6.6953125,342.671875
1/29/2007 11:00,2.359375,6.765625,343.9296875
1/29/2007 12:00,2.3359375,6.8359375,345.203125
1/29/2007 13:00,2.2890625,6.9296875,346.875
1/29/2007 14:00,2.203125,7.0546875,348.765625
2/14/2007 6:00,2.3828125,6.3125,128.6953125
2/14/2007 7:00,2.6015625,6.71875,135.3515625
2/14/2007 8:00,2.6171875,7.03125,140.8515625
2/14/2007 9:00,2.4609375,7.296875,143.125
2/14/2007 10:00,2.3203125,7.3828125,144.46875
2/14/2007 11:00,2.25,7.4375,148.421875
2/14/2007 12:00,2.2421875,7.4921875,156.2734375
2/14/2007 13:00,2.2421875,7.5625,163.3046875
2/14/2007 14:00,2.2109375,7.7109375,166.296875
2/14/2007 15:00,2.1484375,7.9453125,166.671875
2/15/2007 5:00,2.140625,8.7421875,7.5625
2/15/2007 6:00,2.1640625,8.6015625,9.1796875
2/15/2007 7:00,2.1640625,8.4609375,11.0625
2/15/2007 8:00,2.1484375,8.3359375,12.9453125
2/19/2007 5:00,2.1796875,6.6640625,351.765625
2/19/2007 6:00,2.34375,6.78125,352.671875
2/19/2007 7:00,2.4140625,7.0234375,354.0078125
2/19/2007 8:00,2.4140625,7.3046875,355.0703125
2/19/2007 9:00,2.390625,7.4609375,355.7578125
2/19/2007 10:00,2.3515625,7.625,356.4296875
2/19/2007 11:00,2.3046875,7.859375,357.1875
2/19/2007 12:00,2.25,7.9765625,357.9296875
2/19/2007 13:00,2.1875,8.0546875,358.8515625
2/23/2007 12:00,2.1640625,6.65625,346.0625
2/23/2007 13:00,2.1875,6.7734375,347.5859375
2/23/2007 14:00,2.171875,6.9140625,348.8828125
2/23/2007 15:00,2.1484375,7.0625,349.8125
2/24/2007 9:00,2.15625,8.0390625,7.828125
2/24/2007 10:00,2.2109375,8.0078125,7.6953125
2/24/2007 11:00,2.2734375,7.9765625,7.5234375
2/24/2007 12:00,2.328125,7.9453125,7.3984375
2/24/2007 13:00,2.3203125,7.96875,7.8515625
2/24/2007 14:00,2.2578125,8.0390625,8.5859375
2/24/2007 15:00,2.171875,8.109375,9.3828125
3/2/2007 2:00,2.1953125,6.546875,154.65625
3/2/2007 3:00,2.3515625,6.71875,154.640625
3/2/2007 4:00,2.5078125,6.8828125,154.46875
3/2/2007 5:00,2.671875,7.2265625,154.203125
3/2/2007 6:00,2.8359375,7.375,153.859375
3/2/2007 7:00,2.984375,7.5703125,153.796875
3/2/2007 8:00,3.109375,7.9375,154.0546875
3/2/2007 9:00,3.2265625,8.078125,154.4765625
3/2/2007 10:00,3.34375,8.234375,154.96875
3/2/2007 11:00,3.453125,8.5625,155.5234375
3/2/2007 12:00,3.5546875,8.7890625,156.15625
3/2/2007 13:00,3.546875,8.890625,157.09375
3/2/2007 14:00,3.4375,8.9921875,158.46875
3/2/2007 15:00,3.2890625,9.0859375,160.0234375
3/2/2007 16:00,3.1015625,9.171875,161.4453125
3/2/2007 17:00,2.90625,9.2265625,162.4296875
3/2/2007 18:00,2.7109375,9.2421875,162.765625
3/2/2007 19:00,2.5390625,9.2421875,162.09375
3/2/2007 20:00,2.3828125,9.234375,160.0625
3/2/2007 21:00,2.234375,9.2265625,156.8828125
3/6/2007 13:00,2.1953125,6.7421875,6.3046875
3/6/2007 14:00,2.3359375,7.1328125,11.28125
3/6/2007 15:00,2.453125,7.453125,14.703125
3/6/2007 16:00,2.5078125,7.75,16.5546875
3/6/2007 17:00,2.53125,7.9609375,17.28125
3/6/2007 18:00,2.515625,7.9609375,17.3125
3/6/2007 19:00,2.46875,7.9453125,17.4765625
3/6/2007 20:00,2.3828125,7.90625,17.7890625
3/6/2007 21:00,2.296875,7.7578125,18.1953125
3/6/2007 22:00,2.1953125,7.546875,18.6796875
3/16/2007 18:00,2.15625,6.265625,159.3203125
3/16/2007 19:00,2.296875,6.6171875,159.40625
3/16/2007 20:00,2.3828125,6.7421875,160.15625
3/16/2007 21:00,2.4375,6.875,161.3046875
3/16/2007 22:00,2.4765625,7.109375,162.734375
3/16/2007 23:00,2.5,7.2578125,164.25
3/17/2007 0:00,2.5078125,7.3359375,165.65625
3/17/2007 1:00,2.4921875,7.4453125,166.8515625
3/17/2007 2:00,2.4140625,7.703125,167.8671875
3/17/2007 3:00,2.3203125,8.046875,169.234375
3/17/2007 4:00,2.2578125,8.2421875,170.53125
3/17/2007 5:00,2.2421875,8.453125,165.1015625
3/17/2007 6:00,2.3046875,8.6875,86.109375
3/17/2007 7:00,2.3515625,8.734375,26.2265625
3/17/2007 8:00,2.3515625,8.5078125,18.515625
3/17/2007 9:00,2.3359375,8.296875,17.0078125
3/17/2007 10:00,2.3125,8.171875,17.0234375
3/17/2007 11:00,2.2890625,8.0703125,17.75
3/17/2007 12:00,2.2734375,8.0078125,18.7421875
3/17/2007 13:00,2.2421875,7.96875,20.9609375
3/17/2007 14:00,2.1875,7.96875,24.234375
3/29/2007 17:00,2.1953125,6.734375,37.1875
3/29/2007 18:00,2.2421875,6.828125,35.6328125
3/29/2007 19:00,2.265625,6.9609375,34.984375
3/29/2007 20:00,2.265625,7.1875,35.1875
3/29/2007 21:00,2.25,7.3203125,35.96875
3/29/2007 22:00,2.2265625,7.4609375,37.1796875
3/29/2007 23:00,2.203125,7.6640625,38.796875
3/30/2007 0:00,2.1796875,7.96875,40.640625
3/30/2007 1:00,2.15625,8.1796875,42.640625
4/12/2007 3:00,2.140625,6.75,121.0859375
4/12/2007 4:00,2.203125,6.828125,124.1640625
4/12/2007 5:00,2.2578125,6.953125,127.0859375
4/12/2007 6:00,2.3046875,7.1640625,129.734375
4/12/2007 7:00,2.3359375,7.265625,132
4/12/2007 8:00,2.34375,7.3125,133.859375
4/12/2007 9:00,2.328125,7.34375,135.4609375
4/12/2007 10:00,2.296875,7.359375,136.8203125
4/12/2007 11:00,2.2578125,7.359375,138.0625
4/12/2007 12:00,2.2109375,7.34375,139.265625
4/15/2007 8:00,2.1875,6.421875,161.078125
4/15/2007 9:00,2.3828125,6.734375,161.53125
4/15/2007 10:00,2.6015625,7.171875,161.4453125
4/15/2007 11:00,2.8125,7.4296875,160.8046875
4/15/2007 12:00,3.0390625,7.9140625,159.8125
4/15/2007 13:00,3.203125,8.1171875,158.453125
4/15/2007 14:00,3.296875,8.4453125,157.21875
4/15/2007 15:00,3.34375,8.734375,156.2578125
4/15/2007 16:00,3.3984375,8.8046875,155.71875
4/15/2007 17:00,3.5,8.875,155.5078125
4/15/2007 18:00,3.65625,8.9765625,155.2734375
4/15/2007 19:00,3.734375,9.1953125,155.9140625
4/15/2007 20:00,3.71875,9.5703125,157.0078125
4/15/2007 21:00,3.625,9.6953125,158.109375
4/15/2007 22:00,3.5,9.796875,159.1796875
4/15/2007 23:00,3.3984375,9.890625,160.296875
4/16/2007 0:00,3.3203125,10.03125,161.796875
4/16/2007 1:00,3.296875,10.265625,164.7734375
4/16/2007 2:00,3.234375,10.5390625,168.9453125
4/16/2007 3:00,3.140625,10.6328125,174.265625
4/16/2007 4:00,3.046875,10.6875,180.015625
4/16/2007 5:00,2.9609375,10.7265625,184.7421875
4/16/2007 6:00,2.90625,10.796875,188.8671875
4/16/2007 7:00,2.890625,10.9765625,190.9921875
4/16/2007 8:00,2.84375,11.2734375,191.8046875
4/16/2007 9:00,2.7734375,11.5859375,192.921875
4/16/2007 10:00,2.6875,11.7578125,196.984375
4/16/2007 11:00,2.578125,11.8203125,205.40625
4/16/2007 12:00,2.46875,11.8515625,217.7890625
4/16/2007 13:00,2.390625,11.890625,234.203125
4/16/2007 14:00,2.34375,11.984375,243.8046875
4/16/2007 15:00,2.3125,12,244.34375
4/16/2007 16:00,2.2890625,11.90625,245.9609375
4/16/2007 17:00,2.28125,4.9921875,250.8046875
4/16/2007 18:00,2.2734375,5.0703125,257.9296875
4/16/2007 19:00,2.234375,5.078125,263.890625
4/16/2007 20:00,2.171875,5.078125,269.1484375
4/19/2007 2:00,2.1484375,10.8203125,37.53125
4/19/2007 3:00,2.171875,10.84375,38.0546875
4/19/2007 4:00,2.1953125,10.8515625,38.4375
4/19/2007 5:00,2.2265625,10.8359375,38.75
4/19/2007 6:00,2.2421875,10.8125,38.9453125
4/19/2007 7:00,2.265625,10.765625,39.3359375
4/19/2007 8:00,2.28125,10.734375,39.78125
4/19/2007 9:00,2.296875,10.6796875,40.25
4/19/2007 10:00,2.3125,10.65625,40.609375
4/19/2007 11:00,2.328125,10.6171875,40.9609375
4/19/2007 12:00,2.34375,10.609375,41.2265625
4/19/2007 13:00,2.375,10.5859375,41.5546875
4/19/2007 14:00,2.390625,10.6015625,41.9296875
4/19/2007 15:00,2.4140625,10.6015625,42.3984375
4/19/2007 16:00,2.421875,10.625,42.8671875
4/19/2007 17:00,2.4296875,10.6328125,43.3984375
4/19/2007 18:00,2.4296875,10.671875,43.921875
4/19/2007 19:00,2.4296875,10.6953125,44.5546875
4/19/2007 20:00,2.4140625,10.75,45.171875
4/19/2007 21:00,2.40625,10.7890625,45.8125
4/19/2007 22:00,2.3984375,10.84375,46.3828125
4/19/2007 23:00,2.3984375,10.890625,46.953125
4/20/2007 0:00,2.390625,10.9453125,47.421875
4/20/2007 1:00,2.390625,10.9921875,47.8515625
4/20/2007 2:00,2.3828125,11.046875,48.1953125
4/20/2007 3:00,2.3828125,11.0859375,48.53125
4/20/2007 4:00,2.375,11.1328125,48.8203125
4/20/2007 5:00,2.3671875,11.1796875,49.1015625
4/20/2007 6:00,2.359375,11.2265625,49.296875
4/20/2007 7:00,2.359375,11.28125,49.2109375
4/20/2007 8:00,2.359375,11.3359375,48.796875
4/20/2007 9:00,2.3671875,11.3984375,48.25
4/20/2007 10:00,2.375,11.4453125,47.5859375
4/20/2007 11:00,2.390625,11.5078125,46.875
4/20/2007 12:00,2.40625,11.5546875,46.09375
4/20/2007 13:00,2.4140625,11.578125,45.78125
4/20/2007 14:00,2.40625,11.609375,45.96875
4/20/2007 15:00,2.390625,11.6328125,46.453125
4/20/2007 16:00,2.3671875,11.6640625,47.1015625
4/20/2007 17:00,2.3359375,11.6953125,47.9453125
4/20/2007 18:00,2.3046875,11.734375,48.9453125
4/20/2007 19:00,2.2578125,11.765625,50.265625
4/20/2007 20:00,2.2109375,11.8046875,51.796875
4/20/2007 21:00,2.171875,11.828125,53.3828125
5/6/2007 16:00,2.140625,6.5546875,6.0078125
5/6/2007 17:00,2.1953125,6.6328125,6.34375
5/6/2007 18:00,2.2734375,6.6796875,6.71875
5/6/2007 19:00,2.4296875,6.734375,8.0390625
5/6/2007 20:00,2.640625,6.8984375,10.6875
5/6/2007 21:00,2.875,7.28125,13.40625
5/6/2007 22:00,3.1171875,7.4609375,15.9453125
5/6/2007 23:00,3.3828125,7.8984375,18.2265625
5/7/2007 0:00,3.6328125,8.109375,19.8828125
5/7/2007 1:00,3.765625,8.484375,22.640625
5/7/2007 2:00,3.8359375,8.8515625,25.6484375
5/7/2007 3:00,3.890625,9.015625,28.2421875
5/7/2007 4:00,3.9296875,9.15625,30.375
5/7/2007 5:00,3.9765625,9.3203125,32.4765625
5/7/2007 6:00,3.9921875,9.5,34.6015625
5/7/2007 7:00,3.984375,9.578125,37.203125
5/7/2007 8:00,3.984375,9.6484375,40.0703125
5/7/2007 9:00,4.0625,9.78125,42.9765625
5/7/2007 10:00,4.21875,9.984375,45.3046875
5/7/2007 11:00,4.40625,10.4140625,47.1171875
5/7/2007 12:00,4.5546875,10.9375,48.7109375
5/7/2007 13:00,4.6640625,11.2734375,51.59375
5/7/2007 14:00,4.765625,11.7109375,55.2578125
5/7/2007 15:00,4.921875,12,58.6875
5/7/2007 16:00,5.109375,12.140625,61.4765625
5/7/2007 17:00,5.328125,12.3046875,63.8515625
5/7/2007 18:00,5.53125,12.6796875,65.8046875
5/7/2007 19:00,5.734375,13.015625,67.65625
5/7/2007 20:00,5.890625,13.2265625,69.265625
5/7/2007 21:00,6.03125,13.390625,70.765625
5/7/2007 22:00,6.109375,13.4921875,71.9375
5/7/2007 23:00,6.171875,13.546875,72.9453125
5/8/2007 0:00,6.1953125,13.546875,73.859375
5/8/2007 1:00,6.1953125,13.53125,75.078125
5/8/2007 2:00,6.1328125,13.4609375,76.28125
5/8/2007 3:00,6.03125,13.34375,77.4140625
5/8/2007 4:00,5.8671875,13.2109375,78.2421875
5/8/2007 5:00,5.6953125,13.0703125,78.859375
5/8/2007 6:00,5.46875,12.8828125,79.34375
5/8/2007 7:00,5.234375,12.46875,79.78125
5/8/2007 8:00,5,12.15625,80.25
5/8/2007 9:00,4.8125,12.0078125,80.9453125
5/8/2007 10:00,4.6484375,11.9140625,81.7265625
5/8/2007 11:00,4.5234375,11.8125,82.640625
5/8/2007 12:00,4.3984375,11.671875,83.6328125
5/8/2007 13:00,4.2734375,11.375,84.734375
5/8/2007 14:00,4.1328125,11.09375,85.9296875
5/8/2007 15:00,4.015625,10.9375,87.1953125
5/8/2007 16:00,3.9140625,10.8359375,88.4765625
5/8/2007 17:00,3.828125,10.75,89.8046875
5/8/2007 18:00,3.734375,10.6640625,91.2109375
5/8/2007 19:00,3.6171875,10.5546875,92.3984375
5/8/2007 20:00,3.4765625,10.3203125,93.2109375
5/8/2007 21:00,3.34375,10.1015625,93.8671875
5/8/2007 22:00,3.21875,9.9765625,94.46875
5/8/2007 23:00,3.109375,9.8984375,95.0390625
5/9/2007 0:00,3.0078125,9.84375,95.7265625
5/9/2007 1:00,2.9296875,9.796875,96.46875
5/9/2007 2:00,2.859375,9.7578125,97.3203125
5/9/2007 3:00,2.796875,9.7109375,98.2578125
5/9/2007 4:00,2.734375,9.6640625,99.2734375
5/9/2007 5:00,2.6796875,9.625,100.34375
5/9/2007 6:00,2.6328125,9.578125,101.484375
5/9/2007 7:00,2.578125,9.5390625,102.53125
5/9/2007 8:00,2.5234375,9.390625,103.484375
5/9/2007 9:00,2.4765625,9.2578125,104.3125
5/9/2007 10:00,2.4453125,9.1484375,105.1015625
5/9/2007 11:00,2.421875,9.0546875,105.8046875
5/9/2007 12:00,2.40625,8.96875,106.4453125
5/9/2007 13:00,2.3828125,8.8828125,107.1328125
5/9/2007 14:00,2.34375,8.8125,107.9453125
5/9/2007 15:00,2.3125,8.7578125,108.8828125
5/9/2007 16:00,2.2890625,8.71875,109.9453125
5/9/2007 17:00,2.265625,8.703125,111.09375
5/9/2007 18:00,2.25,8.6875,112.3203125
5/9/2007 19:00,2.2265625,8.6796875,113.4375
5/9/2007 20:00,2.1796875,8.6796875,114.4140625
5/18/2007 21:00,2.171875,6.71875,18.7890625
5/18/2007 22:00,2.21875,6.8125,21.078125
5/18/2007 23:00,2.265625,6.9375,23.5390625
5/19/2007 0:00,2.3125,7.1328125,25.90625
5/19/2007 1:00,2.3125,7.2734375,28.6640625
5/19/2007 2:00,2.25,7.3671875,32.1796875
5/19/2007 3:00,2.171875,7.4453125,36.1796875
6/3/2007 7:00,2.21875,6.6953125,137.75
6/3/2007 8:00,2.3828125,6.8515625,137.6015625
6/3/2007 9:00,2.5625,7.1796875,137.53125
6/3/2007 10:00,2.7421875,7.359375,137.4453125
6/3/2007 11:00,2.9375,7.515625,137.4140625
6/3/2007 12:00,3.1484375,7.8515625,137.3671875
6/3/2007 13:00,3.2734375,8.0859375,137.671875
6/3/2007 14:00,3.3203125,8.2578125,138.453125
6/3/2007 15:00,3.3203125,8.4921875,139.375
6/3/2007 16:00,3.2734375,8.75,140.078125
6/3/2007 17:00,3.234375,8.8671875,140.640625
6/3/2007 18:00,3.2265625,8.9765625,141.3671875
6/3/2007 19:00,3.21875,9.0859375,142.3828125
6/3/2007 20:00,3.21875,9.171875,143.515625
6/3/2007 21:00,3.2890625,9.2265625,144.84375
6/3/2007 22:00,3.4609375,9.234375,146.3203125
6/3/2007 23:00,3.671875,9.3046875,148.2109375
6/4/2007 0:00,3.59375,9.5625,150.15625
6/4/2007 1:00,3.28125,9.71875,150.140625
6/4/2007 2:00,3.078125,9.90625,150.109375
6/4/2007 3:00,2.9921875,10.0859375,152.7890625
6/4/2007 4:00,2.953125,10.1171875,157.5
6/4/2007 5:00,2.8671875,10.1015625,161.859375
6/4/2007 6:00,2.7265625,10.0234375,164.5546875
6/4/2007 7:00,2.5625,9.9375,165.703125
6/4/2007 8:00,2.3828125,9.84375,165.625
6/4/2007 9:00,2.234375,9.734375,165.5078125
6/14/2007 12:00,2.171875,8.3359375,43.3984375
6/14/2007 13:00,2.203125,8.3125,42.609375
6/14/2007 14:00,2.2265625,8.046875,42.078125
6/14/2007 15:00,2.25,7.859375,41.71875
6/14/2007 16:00,2.2578125,7.84375,41.390625
6/14/2007 17:00,2.265625,7.921875,41.15625
6/14/2007 18:00,2.265625,8.0390625,40.8984375
6/14/2007 19:00,2.265625,8.1328125,40.609375
6/14/2007 20:00,2.265625,8.1796875,40.21875
6/14/2007 21:00,2.2734375,8.1875,39.8984375
6/14/2007 22:00,2.28125,8.140625,39.5859375
6/14/2007 23:00,2.2890625,8.0703125,39.375
6/15/2007 0:00,2.3046875,7.9453125,39.1875
6/15/2007 1:00,2.3046875,7.875,39.3046875
6/15/2007 2:00,2.2890625,7.8515625,39.5703125
6/15/2007 3:00,2.265625,7.890625,39.9296875
6/15/2007 4:00,2.234375,7.921875,40.21875
6/15/2007 5:00,2.1953125,7.953125,40.4765625
6/15/2007 6:00,2.1484375,7.9453125,40.5703125
7/22/2007 22:00,2.1484375,6.625,34.6953125
7/22/2007 23:00,2.1953125,6.65625,34.2109375
7/23/2007 0:00,2.234375,6.6953125,33.90625
7/23/2007 1:00,2.2578125,6.734375,34.625
7/23/2007 2:00,2.265625,6.7890625,36.140625
7/23/2007 3:00,2.25,6.828125,37.3671875
7/23/2007 4:00,2.203125,6.8515625,38.125
9/9/2007 6:00,2.203125,7.9453125,113.1484375
9/9/2007 7:00,2.2890625,7.9609375,115.21875
9/9/2007 8:00,2.359375,8.0078125,117.4140625
9/9/2007 9:00,2.4140625,8.0625,119.6171875
9/9/2007 10:00,2.4609375,8.1171875,121.75
9/9/2007 11:00,2.4921875,8.1640625,123.78125
9/9/2007 12:00,2.5078125,8.1875,125.7890625
9/9/2007 13:00,2.5234375,8.1875,127.6796875
9/9/2007 14:00,2.5625,8.1640625,129.5859375
9/9/2007 15:00,2.6171875,8.1171875,131.6953125
9/9/2007 16:00,2.6875,8.0625,134.2734375
9/9/2007 17:00,2.765625,8.0390625,137.5078125
9/9/2007 18:00,2.828125,8.0234375,141.4609375
9/9/2007 19:00,2.890625,8.0078125,145.8828125
9/9/2007 20:00,2.921875,7.9921875,150.7265625
9/9/2007 21:00,2.9140625,7.96875,155.921875
9/9/2007 22:00,2.8359375,7.9140625,161.0390625
9/9/2007 23:00,2.6875,7.6796875,165.7890625
9/10/2007 0:00,2.5078125,7.5234375,170.1875
9/10/2007 1:00,2.3203125,7.453125,174.3203125
9/10/2007 2:00,2.140625,7.421875,178.265625
9/17/2007 23:00,2.1640625,6.953125,42.3984375
9/18/2007 0:00,2.25,7.078125,42.28125
9/18/2007 1:00,2.296875,7.2578125,42.9609375
9/18/2007 2:00,2.2890625,7.375,44.125
9/18/2007 3:00,2.265625,7.4765625,45.421875
9/18/2007 4:00,2.2265625,7.59375,46.7109375
9/18/2007 5:00,2.1875,7.75,47.9765625
9/18/2007 6:00,2.1484375,7.921875,49.1328125
9/18/2007 9:00,2.15625,8.0703125,48.390625
9/18/2007 10:00,2.1875,8.078125,47.5859375
9/18/2007 11:00,2.234375,8.078125,46.796875
9/18/2007 12:00,2.2734375,8.0546875,46.0078125
9/18/2007 13:00,2.3125,8.03125,45.46875
9/18/2007 14:00,2.3359375,8.015625,45.03125
9/18/2007 15:00,2.359375,8.0078125,44.625
9/18/2007 16:00,2.375,8,44.1484375
9/18/2007 17:00,2.390625,8.0078125,43.65625
9/18/2007 18:00,2.40625,8.0234375,43.0546875
9/18/2007 19:00,2.4296875,8.046875,42.515625
9/18/2007 20:00,2.453125,8.0546875,42.046875
9/18/2007 21:00,2.4765625,8.0546875,41.6953125
9/18/2007 22:00,2.5078125,8.0390625,41.359375
9/18/2007 23:00,2.5390625,8.0234375,41.1171875
9/19/2007 0:00,2.5703125,7.9921875,40.90625
9/19/2007 1:00,2.5859375,7.9921875,41.265625
9/19/2007 2:00,2.578125,8.0078125,42.0703125
9/19/2007 3:00,2.5546875,8.0390625,43.109375
9/19/2007 4:00,2.515625,8.0546875,44.2578125
9/19/2007 5:00,2.4609375,8.0703125,45.5390625
9/19/2007 6:00,2.40625,8.0703125,46.8984375
9/19/2007 7:00,2.34375,8.0625,48.296875
9/19/2007 8:00,2.2890625,8.0546875,49.65625
9/19/2007 9:00,2.2421875,8.046875,51.0546875
9/19/2007 10:00,2.1953125,8.046875,52.46875
9/19/2007 11:00,2.1640625,8.0546875,53.890625
9/30/2007 23:00,2.1640625,7.515625,68.7109375
10/1/2007 0:00,2.2265625,7.7890625,71.1484375
10/1/2007 1:00,2.28125,7.8984375,73.203125
10/1/2007 2:00,2.3203125,8.0546875,74.890625
10/1/2007 3:00,2.3515625,8.2734375,76.3515625
10/1/2007 4:00,2.3828125,8.453125,77.640625
10/1/2007 5:00,2.40625,8.578125,78.796875
10/1/2007 6:00,2.421875,8.6640625,79.8515625
10/1/2007 7:00,2.4453125,8.7109375,80.65625
10/1/2007 8:00,2.453125,8.7734375,81.1875
10/1/2007 9:00,2.4609375,8.859375,81.5078125
10/1/2007 10:00,2.46875,8.953125,81.65625
10/1/2007 11:00,2.46875,9.046875,81.640625
10/1/2007 12:00,2.46875,9.1328125,81.5078125
10/1/2007 13:00,2.4765625,9.203125,81.328125
